herbid,diseaseId
157,9572
157,9575
157,9576
157,9578
157,9582
157,9584
157,9585
157,9587
157,9589
157,9590
157,9591
157,9594
157,9599
157,9600
157,9601
157,9604
157,9605
157,9607
157,9608
157,9609
157,9613
157,9614
157,9616
157,9619
157,9622
157,9624
157,9626
157,9627
157,9628
157,9632
157,9633
157,9635
157,9641
157,9642
157,9643
157,9645
157,727
157,1944
157,2052
157,2947
157,3544
157,3619
157,4379
157,4415
157,4435
157,4445
157,4511
157,4513
157,4519
157,4537
157,4621
157,5332
157,5394
157,5417
157,5432
157,5470
157,7251
157,7298
157,7463
157,7475
157,7490
157,7751
157,7829
157,8119
157,8819
157,8851
157,8860
157,8887
157,8942
157,8962
157,8997
157,9017
157,9037
157,9143
157,9175
157,9268
157,9520
157,9648
157,9652
157,9724
157,9727
157,9728
157,9732
157,9733
157,9735
157,9736
157,9739
157,9741
157,9746
157,9747
157,9749
157,9752
157,9756
157,9758
157,9759
157,9760
157,9761
157,9763
157,9764
157,9765
157,9766
157,9771
157,9772
157,9773
157,9774
157,9775
157,9777
157,9778
157,9779
157,9780
157,9781
157,9783
157,9785
157,9786
157,9787
157,9788
157,9789
157,9790
157,9791
157,9793
157,9794
157,9796
157,9797
157,9798
157,9799
157,9801
157,9802
157,9806
157,9807
157,9808
157,9809
157,9810
157,9813
157,9814
157,9815
157,9816
157,9817
157,9818
157,9819
157,9821
157,9822
157,9824
157,9825
157,9827
157,9828
157,9829
157,9830
157,9831
157,9832
157,9833
157,9834
157,9835
157,9836
157,9837
157,9838
157,9839
157,9841
157,9843
157,9845
157,9848
157,9850
157,9851
157,9852
157,9854
157,9855
157,9857
157,9858
157,9859
157,9860
157,9861
157,9862
157,9863
157,9865
157,9868
157,9869
157,9871
157,9874
157,9875
157,9876
157,9877
157,9878
157,9879
157,9880
157,9882
157,9883
157,9884
157,9885
157,9886
157,9887
157,9888
157,9889
157,9890
157,9891
157,751
157,1495
157,2008
157,2771
157,2930
157,3073
157,3075
157,3124
157,3178
157,3192
157,3378
157,4316
157,4340
157,4382
157,4576
157,5047
157,5533
157,6092
157,6271
157,6422
157,7445
157,7466
157,7481
157,7493
157,7846
157,8924
157,8925
157,8984
157,9154
157,9267
157,9715
157,9977
157,9981
157,9982
157,9983
157,9984
157,9985
157,9986
157,9989
157,9990
157,9992
157,9993
157,9994
157,9995
157,9998
157,10003
157,10004
157,10006
157,10007
157,10009
157,10010
157,10011
157,10013
157,10014
157,10015
157,10016
157,10017
157,10020
157,10025
157,10026
157,10030
157,10032
157,10034
157,10035
157,10036
157,10037
157,10038
157,10042
157,10043
157,10044
157,10045
157,10046
157,10047
157,10048
157,10049
157,10050
157,10051
157,10052
157,10053
157,10054
157,10055
157,10057
157,10058
157,10060
157,10062
157,10064
157,10065
157,10066
157,10068
157,10070
157,10071
157,10072
157,10073
157,10074
157,10075
157,10076
157,10077
157,10078
157,10079
157,10080
157,10081
157,10082
157,10083
157,10086
157,10089
157,10090
157,10091
157,10092
157,10093
157,10095
157,10096
157,10097
157,10098
157,10099
157,10100
157,10101
157,10102
157,10103
157,10104
157,10105
157,10106
157,10107
157,10109
157,10110
157,10111
157,10112
157,10113
157,10114
157,10117
157,10118
157,10119
157,10121
157,10122
157,10124
157,10125
157,10126
157,10128
157,10129
157,10130
157,10131
157,10132
157,10133
157,10135
157,10136
157,10137
157,5322
157,7302
157,7313
157,8141
157,8146
157,8148
157,8151
157,8155
157,8157
157,8160
157,10498
157,10499
157,10500
157,10501
157,10502
157,10503
157,10504
157,10505
157,10506
157,10507
157,10508
157,10509
157,10511
157,10512
157,10513
157,10514
157,10516
157,6517
157,6518
157,10686
157,7714
157,10770
157,11113
157,11583
157,11584
157,1321
157,6875
157,12071
157,12072
157,2479
157,2517
157,2526
157,2529
157,2530
157,6737
157,6754
157,6756
157,6764
157,6766
157,11944
157,12433
157,12434
157,12435
157,12436
157,12437
157,12438
157,12439
157,12440
157,12441
157,12442
157,12443
157,12444
157,12445
157,2071
157,4919
157,6655
157,10899
157,12687
157,12688
157,12689
157,12690
157,12691
157,10801
157,12994
157,13062
157,4698
157,6469
157,13064
157,13066
157,13067
157,5644
157,13041
157,13376
157,13377
157,13378
157,13379
157,13380
157,5001
157,8063
157,8441
157,8623
157,8624
157,8631
157,8650
157,8657
157,13446
157,13448
157,774
157,3372
157,3945
157,7314
157,8554
157,8576
157,8578
157,8659
157,8688
157,8689
157,8690
157,13827
157,13828
157,5132
157,8879
157,14028
157,1452
157,1453
157,8206
157,794
157,1124
157,1547
157,1708
157,1862
157,2858
157,5301
157,5392
157,5560
157,7599
157,7785
157,10397
157,10715
157,12095
157,13355
157,13667
157,13902
157,14031
157,14091
157,14645
157,14646
157,14647
157,14648
157,14649
157,14650
157,14651
157,14652
157,14653
157,14654
157,14655
157,14656
157,14657
157,14658
157,14659
157,14660
157,14661
157,14662
157,14663
157,14664
157,14665
157,14666
157,14667
157,14668
157,14669
157,14670
157,14671
157,14672
157,14673
157,14674
157,14675
157,14676
157,14677
157,14678
157,14679
157,14680
157,14681
157,14682
157,14683
157,1597
157,1602
157,1610
157,40
157,1653
157,1654
157,1656
157,1657
157,1658
157,1659
157,1662
157,1664
157,1665
157,1667
157,1669
157,1670
157,3182
157,6274
157,6275
157,6277
157,8179
157,8181
157,8182
157,8183
157,8185
157,5141
157,3983
157,3984
157,485
157,486
157,7788
157,8177
157,11895
157,11896
157,1526
157,2352
157,4218
157,648
157,656
157,4908
157,5545
157,5547
157,5552
157,5554
157,5555
157,5558
157,5559
157,5561
157,5562
157,5563
157,5564
157,5565
157,5567
157,5569
157,5570
157,5571
157,5575
157,5578
157,5579
157,5580
157,5581
157,5583
157,5584
157,5585
157,790
157,836
157,895
157,1017
157,1210
157,5586
157,5587
157,5588
157,5589
157,5590
157,5591
157,5592
157,5593
157,5594
157,5595
157,5596
157,5597
157,5598
157,5599
157,5600
157,5814
157,5816
157,5817
157,6203
157,6214
157,37
157,6349
157,7650
157,621
157,623
157,7793
157,7795
157,7797
157,7798
157,7799
157,7801
157,7802
157,7803
157,7804
157,7805
157,7806
157,7808
157,7809
157,7810
157,7812
157,7813
157,7814
157,7815
157,7816
157,7817
157,7818
157,7824
157,8070
157,2171
157,8188
157,8431
157,8432
157,75
157,7791
157,2206
157,9373
157,9387
157,9390
157,9391
157,4255
157,7912
157,11112
157,11314
157,11329
157,11331
157,11945
157,12424
157,12425
157,2028
157,4991
157,12604
157,12605
157,7914
157,11926
157,13034
157,13035
157,13068
157,2222
157,4627
157,6245
157,13176
157,4466
157,3472
157,11246
157,3432
157,3433
157,6336
157,6337
157,6341
157,14461
157,14462
157,14463
157,14464
157,890
157,940
157,1350
157,2393
157,3185
157,3750
157,3751
157,4079
157,4086
157,4171
157,4184
157,4383
157,5065
157,5074
157,5082
157,5109
157,5372
157,6057
157,6083
157,7512
157,7984
157,8741
157,8831
157,8835
157,9247
157,10139
157,11507
157,11985
157,12099
157,12341
157,12983
157,12984
157,13391
157,13837
157,13844
157,14037
157,14172
157,14564
157,14565
157,14566
157,14567
157,14568
157,14569
157,14570
157,14571
157,14572
157,14573
157,14574
157,14575
157,14576
157,14577
157,14578
157,14579
157,14580
157,14581
157,14582
157,14583
157,14584
157,14585
157,14586
157,14587
157,14588
157,14589
157,14590
157,14591
157,14592
157,14593
157,14594
157,14595
157,14596
157,14597
157,14598
157,14599
157,14600
157,14601
157,14602
157,14603
157,14604
157,14605
157,14606
157,14607
157,14608
157,14609
157,14610
157,14611
157,14612
157,14613
157,14614
157,14615
157,14616
157,14617
157,14618
157,14619
157,14620
157,14621
157,14622
157,14623
157,14624
157,14625
157,14626
157,14627
157,14628
157,14629
157,14630
157,14631
157,14632
157,14633
157,14634
157,14635
157,14636
157,14637
157,14638
157,14639
157,6151
157,501
157,4624
157,6338
157,6339
157,6340
157,6342
157,6343
157,6344
157,6346
157,6347
157,6348
157,6350
157,4254
157,9394
157,9395
157,2174
157,3323
157,3588
157,658
157,12585
157,12920
157,12921
157,12922
157,12923
157,12924
157,12926
157,13412
157,2413
157,3420
157,4141
157,9522
157,10209
157,12150
157,12514
157,13019
157,13420
157,13421
157,13422
157,870
157,4590
157,5023
157,5033
157,6453
157,7347
157,7348
157,7350
157,7351
157,8009
157,2392
157,11080
157,11081
157,11082
157,10720
157,11593
157,11906
157,13814
157,2063
157,7786
157,5068
157,7868
157,10823
157,10824
157,10826
157,10827
157,10828
157,10829
157,10830
157,10831
157,10832
157,10833
157,10834
157,10835
157,1750
157,1758
157,1759
157,1760
157,1761
157,11961
157,12046
157,10754
157,675
157,2030
157,12584
157,4593
157,4594
157,4595
157,2443
157,2476
157,4150
157,4686
157,10771
157,10772
157,10774
157,10775
157,10776
157,10777
157,10778
157,10779
157,10780
157,10782
157,10783
157,10785
157,10787
157,10789
157,10790
157,10791
157,10793
157,10794
157,10795
157,10797
157,10798
157,10799
157,10800
157,10802
157,10803
157,10804
157,4677
157,11145
157,11475
157,4061
157,12426
157,12636
157,12637
157,12638
157,13934
157,6508
157,6924
157,14425
157,5374
157,7643
157,12402
157,12403
157,4918
157,4920
157,4460
157,5310
157,7890
157,2446
157,12299
157,12300
157,12301
157,10228
157,12612
157,12613
157,12614
157,12615
157,13070
157,13071
157,3337
157,10461
157,13189
157,13190
157,8012
157,7936
157,2170
157,2172
157,2173
157,2382
157,2383
157,2384
157,2387
157,2388
157,6252
157,7965
157,7966
157,7990
157,9656
157,9660
157,9661
157,9663
157,9670
157,9675
157,9676
157,9677
157,9678
157,9707
157,9708
157,9709
157,9710
157,9711
157,9712
157,12081
157,12082
157,3958
157,7902
157,3780
157,10814
157,10815
157,3973
157,3371
157,8055
157,8057
157,3221
157,2410
157,1398
157,1399
157,1087
157,1763
157,2898
157,4923
157,4924
157,4931
157,4932
157,4933
157,4935
157,4936
157,14530
157,7961
157,1769
157,6311
157,8199
157,3320
157,950
157,1088
157,1377
157,3204
157,6905
157,6907
157,6937
157,6939
157,6940
157,6943
157,6945
157,6946
157,6950
157,6951
157,6952
157,6953
157,6954
157,6958
157,6959
157,6960
157,6961
157,6962
157,6964
157,6966
157,6967
157,6968
157,6969
157,6970
157,6971
157,6974
157,6975
157,6978
157,6979
157,6982
157,6984
157,6986
157,6990
157,6991
157,6992
157,6993
157,6994
157,6995
157,6996
157,6997
157,6998
157,7001
157,7002
157,7004
157,7005
157,7006
157,7008
157,7009
157,7011
157,7013
157,7019
157,7021
157,7022
157,7026
157,7029
157,7030
157,7032
157,7036
157,7038
157,7040
157,7042
157,7044
157,7045
157,7046
157,7047
157,7048
157,7049
157,7050
157,7052
157,7054
157,7056
157,7058
157,7060
157,7061
157,7062
157,7063
157,7064
157,7065
157,7066
157,7068
157,7069
157,7070
157,7074
157,7075
157,7077
157,7078
157,7080
157,7083
157,7087
157,7088
157,7091
157,7093
157,7096
157,7097
157,7099
157,7100
157,7101
157,7105
157,7107
157,7108
157,7109
157,7110
157,7113
157,7114
157,7116
157,7119
157,7120
157,7121
157,7122
157,7125
157,7126
157,7127
157,7131
157,7134
157,7135
157,7136
157,7137
157,7141
157,7142
157,7144
157,7145
157,7147
157,7148
157,7149
157,7150
157,7151
157,7152
157,7153
157,7155
157,7159
157,7160
157,7161
157,7166
157,7167
157,7168
157,7169
157,7170
157,7171
157,7172
157,7173
157,7174
157,7177
157,7178
157,7179
157,7180
157,7182
157,7185
157,7186
157,7188
157,168
157,7670
157,7671
157,8072
157,9378
157,9379
157,5046
157,3727
157,2507
157,3707
157,5089
157,7932
157,7993
157,9657
157,9659
157,9664
157,9666
157,9667
157,9668
157,9669
157,9671
157,9672
157,9673
157,9674
157,9679
157,9680
157,9681
157,9682
157,9683
157,9684
157,9685
157,9686
157,9688
157,6248
157,12520
157,12521
157,12625
157,1445
157,12646
157,12647
157,12648
157,2729
157,2964
157,3135
157,3383
157,4740
157,8139
157,9692
157,10751
157,11498
157,12000
157,12693
157,12694
157,12695
157,12696
157,12697
157,12698
157,12699
157,12700
157,12701
157,12702
157,12703
157,12704
157,12705
157,12706
157,12707
157,12708
157,12709
157,12710
157,12711
157,12712
157,12713
157,12714
157,12715
157,12716
157,12717
157,12718
157,12719
157,12720
157,12721
157,12722
157,12723
157,12724
157,12725
157,12726
157,12727
157,12728
157,12729
157,12730
157,12731
157,12732
157,12733
157,12734
157,12735
157,12737
157,12738
157,12739
157,12740
157,12741
157,12742
157,12743
157,12744
157,12745
157,12746
157,12747
157,12748
157,12749
157,12750
157,12751
157,2842
157,12752
157,12753
157,12754
157,1441
157,2031
157,13040
157,3957
157,5423
157,5499
157,13834
157,13835
157,13836
157,13838
157,8167
157,6671
157,12640
157,511
157,629
157,741
157,752
157,850
157,917
157,926
157,998
157,1023
157,1040
157,1064
157,1103
157,1207
157,1247
157,1500
157,1531
157,1583
157,1873
157,2611
157,2722
157,2728
157,2732
157,2751
157,2752
157,2754
157,2761
157,2765
157,2766
157,2768
157,2769
157,2773
157,2775
157,2776
157,2777
157,2779
157,2781
157,2782
157,2783
157,2784
157,2785
157,2786
157,2787
157,2788
157,2789
157,2790
157,2791
157,2792
157,2793
157,2794
157,2795
157,2797
157,2798
157,2799
157,2800
157,2802
157,2804
157,2805
157,2806
157,2807
157,2808
157,2809
157,2810
157,2811
157,2812
157,2813
157,2814
157,2815
157,2816
157,2817
157,2818
157,2819
157,2820
157,2821
157,2822
157,2823
157,2824
157,2825
157,2826
157,2827
157,2828
157,2829
157,2830
157,2831
157,2832
157,2834
157,2835
157,2836
157,2837
157,2838
157,2839
157,2844
157,2846
157,2847
157,2848
157,2849
157,2850
157,2851
157,2852
157,2853
157,2854
157,2856
157,2857
157,2859
157,2860
157,2861
157,2862
157,2863
157,2864
157,2865
157,2866
157,2867
157,2868
157,2869
157,2870
157,2871
157,2872
157,2874
157,2875
157,2876
157,2877
157,2878
157,2879
157,2880
157,2881
157,2882
157,2884
157,2886
157,2887
157,2888
157,2889
157,2890
157,2891
157,2892
157,2893
157,2894
157,2895
157,2896
157,2897
157,2899
157,2900
157,2901
157,2902
157,2903
157,2904
157,2905
157,2906
157,2907
157,2908
157,2910
157,2911
157,2913
157,2914
157,2915
157,2916
157,2917
157,2918
157,2919
157,2920
157,2921
157,2922
157,2923
157,2925
157,2926
157,2927
157,2928
157,2929
157,2931
157,2932
157,2933
157,2934
157,2935
157,2936
157,2937
157,2938
157,2939
157,2940
157,2941
157,2942
157,2943
157,2948
157,2949
157,2950
157,2951
157,2952
157,2953
157,2954
157,2956
157,2958
157,2960
157,2961
157,2962
157,2963
157,2965
157,2966
157,2967
157,2969
157,2970
157,2971
157,2972
157,2973
157,2974
157,2976
157,2977
157,2979
157,2980
157,2981
157,2982
157,2983
157,2986
157,2988
157,2989
157,2991
157,2992
157,2993
157,2994
157,2995
157,2996
157,2998
157,3002
157,3004
157,3005
157,3006
157,3007
157,3009
157,3010
157,3011
157,3012
157,3013
157,3014
157,3015
157,3016
157,3017
157,3018
157,3019
157,3020
157,3021
157,3022
157,3023
157,3024
157,3025
157,3026
157,3027
157,3028
157,3029
157,3030
157,3031
157,3032
157,3033
157,3034
157,3035
157,3036
157,3038
157,3039
157,3040
157,3042
157,3045
157,3048
157,3049
157,3050
157,3051
157,3053
157,3054
157,3056
157,3058
157,3059
157,3061
157,3063
157,3064
157,3066
157,3067
157,3068
157,3069
157,3070
157,3071
157,3072
157,3074
157,3076
157,3077
157,3079
157,3080
157,3081
157,3082
157,3083
157,3084
157,3085
157,3088
157,3089
157,3090
157,3091
157,3092
157,3093
157,3099
157,3102
157,3104
157,3105
157,3106
157,3107
157,3108
157,3109
157,3114
157,3115
157,3117
157,3118
157,3119
157,3120
157,3121
157,3122
157,3125
157,3126
157,3127
157,3128
157,3129
157,3131
157,3132
157,3133
157,3136
157,3137
157,3139
157,3140
157,3142
157,3143
157,3144
157,3145
157,3146
157,3147
157,3148
157,3149
157,3150
157,3151
157,3152
157,3155
157,3156
157,3157
157,3159
157,3160
157,3161
157,3163
157,3164
157,3165
157,3167
157,3170
157,3171
157,3172
157,3173
157,3174
157,3175
157,3177
157,3179
157,3181
157,3183
157,3184
157,3186
157,3187
157,3190
157,3191
157,3193
157,3194
157,3195
157,3199
157,3201
157,9718
157,702
157,704
157,624
157,625
157,718
157,719
157,720
157,721
157,722
157,723
157,724
157,725
157,728
157,730
157,731
157,733
157,735
157,736
157,738
157,739
157,744
157,745
157,754
157,756
157,757
157,760
157,761
157,763
157,764
157,765
157,766
157,767
157,768
157,769
157,771
157,773
157,776
157,780
157,782
157,784
157,785
157,786
157,788
157,789
157,795
157,798
157,800
157,801
157,802
157,811
157,815
157,819
157,820
157,822
157,824
157,830
157,831
157,832
157,835
157,839
157,840
157,842
157,844
157,853
157,855
157,856
157,857
157,858
157,859
157,861
157,862
157,863
157,866
157,876
157,882
157,884
157,885
157,886
157,888
157,891
157,892
157,896
157,902
157,905
157,909
157,911
157,924
157,925
157,927
157,931
157,933
157,934
157,936
157,937
157,939
157,943
157,944
157,945
157,946
157,948
157,951
157,952
157,954
157,956
157,957
157,958
157,961
157,962
157,964
157,965
157,968
157,969
157,973
157,974
157,977
157,980
157,981
157,983
157,984
157,987
157,991
157,992
157,994
157,996
157,997
157,1001
157,1002
157,1003
157,1006
157,1008
157,1011
157,1012
157,1013
157,1014
157,1015
157,1018
157,1021
157,1022
157,1027
157,1029
157,1030
157,1033
157,1036
157,1038
157,1041
157,1042
157,1043
157,1047
157,1056
157,1058
157,1059
157,1063
157,1065
157,1067
157,1068
157,1072
157,1075
157,1076
157,1077
157,1078
157,1082
157,1085
157,1086
157,1089
157,1092
157,1093
157,1097
157,1100
157,1102
157,1104
157,1114
157,1115
157,1123
157,1125
157,1127
157,1129
157,1132
157,1133
157,1136
157,1138
157,1140
157,1142
157,1149
157,1159
157,1161
157,1164
157,1169
157,1171
157,1172
157,1173
157,1174
157,1178
157,1180
157,1182
157,1185
157,1188
157,1193
157,1199
157,1200
157,1211
157,1218
157,1222
157,1224
157,1226
157,1230
157,1232
157,1235
157,1237
157,1255
157,1256
157,1258
157,1259
157,1260
157,1262
157,1269
157,1271
157,1273
157,1275
157,1279
157,1280
157,1288
157,1289
157,1294
157,1296
157,1301
157,1303
157,1304
157,1310
157,1313
157,1315
157,1318
157,1326
157,1327
157,1329
157,1332
157,1335
157,1337
157,1342
157,1346
157,1349
157,1351
157,1353
157,1355
157,1356
157,1358
157,1360
157,1362
157,1372
157,1374
157,1375
157,1381
157,1383
157,1385
157,1386
157,1388
157,1390
157,1678
157,1679
157,1680
157,1681
157,1682
157,1683
157,1684
157,1686
157,1688
157,1689
157,1690
157,1691
157,1693
157,1694
157,1695
157,1696
157,1698
157,1699
157,1700
157,1701
157,1702
157,1705
157,1711
157,1714
157,1715
157,1716
157,1717
157,1718
157,1719
157,1720
157,1721
157,1722
157,1723
157,1724
157,1725
157,1727
157,1730
157,1731
157,1735
157,1736
157,1741
157,1742
157,1743
157,1985
157,2730
157,2731
157,2733
157,2734
157,2735
157,2736
157,2737
157,2738
157,2739
157,2740
157,2741
157,2742
157,2743
157,2744
157,2745
157,2746
157,2747
157,2748
157,2749
157,2750
157,2756
157,2757
157,2758
157,2759
157,2760
157,2762
157,2763
157,3473
157,4213
157,4214
157,4215
157,2241
157,4797
157,5320
157,5321
157,5323
157,5324
157,5325
157,5326
157,5328
157,5329
157,5330
157,5333
157,5334
157,5337
157,5338
157,5339
157,5341
157,5342
157,5344
157,5346
157,5347
157,5348
157,5350
157,5352
157,5354
157,5355
157,5356
157,5357
157,5358
157,5359
157,5360
157,5361
157,5514
157,5515
157,5516
157,7277
157,7311
157,7312
157,7315
157,7316
157,7317
157,7318
157,7319
157,7320
157,7321
157,7322
157,7323
157,7324
157,7325
157,7327
157,7328
157,7329
157,7330
157,7331
157,7332
157,7333
157,7334
157,3518
157,7566
157,7572
157,7636
157,551
157,4664
157,7906
157,7915
157,7917
157,7918
157,7919
157,7920
157,7923
